iter	Passed	Remaining
0	170	33971
1	172	17043
2	173	11386
3	174	8555
4	175	6862
5	177	5734
6	178	4922
7	179	4313
8	180	3840
9	182	3461
10	183	3155
11	185	2900
12	186	2681
13	187	2492
14	189	2334
15	190	2191
16	191	2063
17	192	1950
18	194	1849
19	195	1762
20	197	1680
21	199	1612
22	200	1543
23	201	1479
24	203	1421
25	204	1367
26	205	1317
27	206	1271
28	208	1227
29	209	1186
30	210	1148
31	211	1112
32	214	1084
33	215	1052
34	216	1021
35	217	993
36	219	965
37	220	940
38	221	915
39	223	892
40	224	870
41	225	849
42	227	830
43	229	812
44	230	793
45	231	775
46	232	758
47	234	741
48	235	725
49	236	710
50	238	695
51	239	681
52	240	667
53	241	653
54	243	642
55	244	629
56	246	617
57	247	605
58	248	594
59	249	583
60	251	572
61	252	561
62	253	551
63	254	541
64	256	532
65	257	523
66	259	514
67	260	505
68	261	496
69	262	487
70	263	479
71	265	471
72	266	463
73	267	455
74	268	447
75	269	440
76	270	432
77	272	426
78	273	419
79	274	412
80	276	405
81	277	398
82	278	392
83	279	385
84	280	379
85	281	373
86	283	367
87	284	361
88	285	356
89	286	350
90	288	345
91	289	339
92	290	334
93	291	328
94	292	323
95	293	318
96	294	313
97	296	308
98	297	303
99	298	298
100	299	293
101	300	288
102	302	284
103	303	280
104	304	275
105	305	271
106	306	266
107	308	262
108	309	258
109	310	253
110	311	249
111	312	245
112	313	241
113	314	237
114	316	233
115	317	229
116	318	226
117	319	222
118	320	218
119	322	214
120	323	211
121	324	207
122	325	203
123	326	200
124	327	196
125	328	193
126	330	189
127	331	186
128	333	183
129	334	179
130	335	176
131	336	173
132	337	170
133	339	166
134	340	163
135	341	160
136	342	157
137	344	154
138	345	151
139	347	148
140	348	145
141	349	142
142	351	139
143	352	136
144	353	134
145	354	131
146	355	128
147	356	125
148	357	122
149	358	119
150	361	117
151	362	114
152	363	111
153	364	108
154	365	106
155	367	103
156	368	100
157	369	98
158	370	95
159	371	92
160	372	90
161	373	87
162	375	85
163	376	82
164	377	80
165	378	77
166	379	75
167	381	72
168	382	70
169	383	67
170	384	65
171	385	62
172	386	60
173	388	58
174	390	55
175	391	53
176	392	50
177	393	48
178	394	46
179	395	43
180	397	41
181	398	39
182	399	37
183	400	34
184	401	32
185	402	30
186	404	28
187	405	25
188	406	23
189	407	21
190	408	19
191	409	17
192	411	14
193	412	12
194	413	10
195	414	8
196	415	6
197	416	4
198	418	2
199	419	0
